Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200
10:55:06,0.969,0.978,0.975,0.977,0.978,0.977,0.986,0.979,0.970,0.072,0.992,0.965,0.987,1.006,0.987,0.986,0.987,0.990,0.957,0.073,0.977,0.980,0.969,0.969,1.002,0.967,0.983,0.979,0.968,0.072,0.915,0.907,0.913,0.884,0.904,0.913,0.906,0.914,0.908,0.072,0.908,0.906,0.888,0.901,0.895,0.883,0.901,0.898,0.897,0.071,0.910,0.897,0.892,0.893,0.895,0.879,0.895,0.902,0.910,0.072,0.982,0.983,0.963,0.993,0.976,0.975,0.965,0.984,0.982,0.071,0.999,0.999,0.973,0.986,0.971,0.980,0.955,0.966,0.984,0.073,0.994,1.002,0.970,1.014,1.000,0.985,0.980,0.958,0.991,0.074,0.077,0.083,0.078,0.082,0.084,0.081,0.083,0.078,0.077,0.078
11:00:06,0.978,0.988,0.984,0.988,0.990,0.987,0.997,0.988,0.979,0.072,1.004,0.977,0.995,1.016,0.997,0.996,0.995,0.999,0.966,0.074,0.988,0.989,0.979,0.979,1.012,0.979,0.994,0.990,0.981,0.074,0.926,0.917,0.925,0.894,0.916,0.925,0.917,0.925,0.918,0.074,0.918,0.918,0.897,0.913,0.905,0.894,0.911,0.908,0.907,0.072,0.921,0.911,0.904,0.901,0.904,0.888,0.903,0.911,0.919,0.074,0.982,0.987,0.964,0.996,0.978,0.979,0.966,0.987,0.984,0.071,1.002,1.000,0.976,0.988,0.975,0.982,0.957,0.967,0.983,0.074,0.995,1.006,0.973,1.018,1.004,0.989,0.982,0.962,0.992,0.075,0.078,0.084,0.079,0.082,0.084,0.083,0.084,0.079,0.078,0.078
11:05:06,0.984,0.993,0.991,0.993,0.995,0.995,1.003,0.996,0.987,0.072,1.008,0.980,1.003,1.023,1.004,0.999,1.001,1.005,0.973,0.072,0.991,0.994,0.984,0.985,1.017,0.982,0.999,0.995,0.985,0.074,0.931,0.922,0.928,0.899,0.920,0.930,0.922,0.931,0.926,0.073,0.925,0.922,0.903,0.918,0.911,0.900,0.915,0.915,0.913,0.071,0.926,0.916,0.910,0.908,0.911,0.896,0.911,0.918,0.926,0.073,0.983,0.985,0.964,0.997,0.978,0.975,0.965,0.985,0.982,0.071,0.999,0.999,0.974,0.986,0.973,0.982,0.955,0.965,0.983,0.072,0.994,1.003,0.971,1.016,1.002,0.987,0.981,0.959,0.991,0.073,0.076,0.081,0.077,0.081,0.081,0.079,0.082,0.077,0.077,0.077
11:10:06,0.994,1.002,1.002,1.002,1.004,1.004,1.014,1.006,0.995,0.071,1.012,0.989,1.012,1.032,1.014,1.010,1.012,1.010,0.980,0.073,1.000,1.002,0.993,0.996,1.028,0.988,1.008,1.002,0.995,0.073,0.941,0.933,0.939,0.909,0.930,0.941,0.933,0.941,0.935,0.074,0.937,0.932,0.913,0.930,0.921,0.910,0.927,0.926,0.926,0.072,0.938,0.928,0.921,0.919,0.922,0.905,0.922,0.928,0.935,0.072,0.984,0.985,0.966,0.998,0.980,0.979,0.967,0.988,0.985,0.071,1.002,1.000,0.976,0.988,0.976,0.983,0.958,0.969,0.984,0.073,0.997,1.006,0.975,1.018,1.004,0.989,0.984,0.962,0.995,0.072,0.077,0.082,0.077,0.080,0.082,0.080,0.082,0.077,0.077,0.076
11:15:06,0.996,1.004,1.006,1.006,1.012,1.008,1.020,1.010,0.997,0.073,1.018,0.993,1.018,1.036,1.016,1.018,1.016,1.016,0.983,0.073,1.002,1.008,0.997,0.999,1.032,0.994,1.012,1.008,0.996,0.072,0.952,0.941,0.946,0.917,0.939,0.949,0.937,0.949,0.944,0.074,0.944,0.942,0.921,0.935,0.929,0.917,0.934,0.932,0.932,0.072,0.945,0.934,0.926,0.927,0.930,0.913,0.929,0.935,0.944,0.071,0.984,0.987,0.967,1.000,0.982,0.979,0.967,0.986,0.985,0.068,1.002,1.002,0.978,0.990,0.977,0.983,0.958,0.968,0.984,0.074,0.997,1.006,0.975,1.018,1.004,0.989,0.984,0.962,0.994,0.071,0.076,0.083,0.078,0.082,0.083,0.081,0.083,0.078,0.077,0.078
11:20:06,1.003,1.011,1.012,1.015,1.020,1.017,1.028,1.015,0.999,0.072,1.024,0.999,1.026,1.045,1.025,1.026,1.023,1.020,0.989,0.073,1.007,1.011,1.002,1.008,1.040,1.001,1.021,1.014,1.003,0.073,0.962,0.952,0.956,0.930,0.949,0.959,0.951,0.960,0.956,0.075,0.956,0.953,0.932,0.946,0.940,0.930,0.946,0.944,0.943,0.072,0.958,0.946,0.940,0.940,0.941,0.924,0.941,0.948,0.956,0.072,0.986,0.991,0.971,1.004,0.984,0.982,0.973,0.992,0.989,0.069,1.009,1.008,0.982,0.995,0.982,0.988,0.962,0.971,0.988,0.073,1.001,1.011,0.979,1.027,1.010,0.996,0.990,0.965,0.997,0.073,0.078,0.084,0.080,0.084,0.087,0.084,0.086,0.080,0.078,0.081
11:25:06,1.006,1.016,1.014,1.018,1.026,1.018,1.032,1.020,1.002,0.072,1.028,1.002,1.030,1.048,1.030,1.030,1.026,1.024,0.991,0.073,1.010,1.018,1.008,1.010,1.044,1.004,1.026,1.012,1.004,0.073,0.971,0.962,0.966,0.936,0.958,0.967,0.960,0.968,0.964,0.073,0.965,0.961,0.939,0.953,0.948,0.940,0.954,0.951,0.952,0.074,0.964,0.953,0.948,0.948,0.951,0.932,0.949,0.956,0.965,0.073,0.990,0.993,0.971,1.004,0.987,0.983,0.975,0.992,0.990,0.072,1.008,1.008,0.985,0.996,0.982,0.990,0.966,0.973,0.991,0.074,1.000,1.014,0.981,1.028,1.012,0.999,0.993,0.969,0.999,0.073,0.078,0.085,0.081,0.086,0.087,0.085,0.087,0.081,0.079,0.082
11:30:06,1.006,1.020,1.016,1.022,1.028,1.018,1.032,1.020,1.004,0.072,1.028,1.002,1.032,1.048,1.034,1.030,1.028,1.026,0.992,0.072,1.010,1.018,1.008,1.014,1.048,1.004,1.026,1.016,1.006,0.073,0.978,0.969,0.976,0.945,0.965,0.975,0.967,0.975,0.970,0.073,0.972,0.969,0.948,0.961,0.956,0.946,0.963,0.960,0.960,0.072,0.974,0.961,0.955,0.957,0.958,0.940,0.955,0.964,0.969,0.072,0.989,0.995,0.972,1.006,0.989,0.987,0.977,0.994,0.993,0.072,1.012,1.012,0.986,0.998,0.988,0.994,0.968,0.977,0.992,0.076,1.004,1.016,0.985,1.030,1.016,1.002,0.995,0.971,1.000,0.074,0.079,0.087,0.082,0.087,0.088,0.086,0.087,0.083,0.080,0.083
11:35:06,1.008,1.016,1.018,1.024,1.028,1.024,1.034,1.022,1.006,0.072,1.028,1.002,1.034,1.052,1.032,1.032,1.030,1.026,0.992,0.074,1.012,1.020,1.010,1.012,1.048,1.006,1.024,1.018,1.006,0.073,0.981,0.974,0.978,0.950,0.970,0.980,0.971,0.979,0.974,0.072,0.977,0.975,0.953,0.969,0.960,0.951,0.965,0.964,0.963,0.071,0.977,0.965,0.963,0.960,0.962,0.945,0.959,0.968,0.970,0.072,0.993,0.996,0.974,1.008,0.989,0.987,0.977,0.995,0.993,0.071,1.012,1.012,0.987,0.999,0.986,0.992,0.969,0.976,0.994,0.073,1.004,1.014,0.984,1.030,1.018,1.002,0.995,0.971,1.002,0.073,0.079,0.084,0.080,0.083,0.084,0.082,0.084,0.079,0.078,0.079
11:40:06,1.012,1.022,1.022,1.028,1.034,1.028,1.042,1.026,1.010,0.074,1.032,1.008,1.038,1.056,1.038,1.038,1.032,1.030,0.997,0.074,1.016,1.024,1.014,1.018,1.052,1.010,1.032,1.022,1.012,0.073,0.988,0.982,0.986,0.959,0.980,0.988,0.978,0.988,0.982,0.075,0.984,0.983,0.961,0.976,0.970,0.961,0.976,0.972,0.969,0.074,0.985,0.973,0.969,0.971,0.968,0.952,0.966,0.975,0.978,0.072,0.995,1.000,0.978,1.012,0.995,0.993,0.982,1.000,0.998,0.071,1.020,1.018,0.991,1.004,0.991,0.997,0.975,0.982,0.997,0.076,1.010,1.022,0.990,1.036,1.022,1.006,1.002,0.976,1.004,0.074,0.078,0.083,0.079,0.082,0.085,0.082,0.084,0.079,0.078,0.079
11:45:06,1.014,1.020,1.024,1.030,1.036,1.028,1.038,1.026,1.008,0.072,1.032,1.008,1.038,1.056,1.038,1.038,1.032,1.030,0.997,0.075,1.016,1.024,1.014,1.016,1.052,1.008,1.030,1.020,1.010,0.074,0.992,0.985,0.987,0.963,0.983,0.992,0.982,0.989,0.983,0.074,0.985,0.985,0.964,0.979,0.972,0.962,0.977,0.974,0.972,0.072,0.988,0.976,0.974,0.971,0.974,0.955,0.968,0.978,0.979,0.072,0.997,1.000,0.980,1.014,0.996,0.993,0.984,1.002,1.000,0.071,1.018,1.018,0.995,1.006,0.995,1.000,0.976,0.984,0.999,0.074,1.012,1.024,0.993,1.038,1.026,1.012,1.004,0.978,1.008,0.074,0.079,0.086,0.085,0.087,0.088,0.086,0.087,0.082,0.079,0.083
11:50:06,1.012,1.020,1.022,1.028,1.034,1.026,1.036,1.024,1.006,0.072,1.032,1.008,1.036,1.056,1.034,1.040,1.030,1.028,0.995,0.073,1.016,1.022,1.014,1.016,1.052,1.006,1.030,1.020,1.010,0.073,0.992,0.988,0.988,0.962,0.984,0.993,0.981,0.990,0.984,0.073,0.987,0.987,0.964,0.979,0.973,0.965,0.978,0.974,0.973,0.071,0.988,0.980,0.977,0.975,0.974,0.955,0.970,0.979,0.979,0.071,0.999,1.002,0.981,1.014,0.999,0.995,0.985,1.002,1.000,0.068,1.020,1.022,0.995,1.008,0.997,1.000,0.978,0.984,1.000,0.072,1.012,1.024,0.994,1.040,1.026,1.012,1.006,0.980,1.008,0.073,0.077,0.085,0.080,0.084,0.085,0.083,0.086,0.080,0.078,0.081
11:55:06,1.014,1.022,1.024,1.028,1.038,1.028,1.038,1.024,1.008,0.072,1.034,1.008,1.038,1.056,1.038,1.038,1.032,1.030,0.995,0.072,1.016,1.024,1.014,1.016,1.052,1.008,1.030,1.020,1.010,0.072,0.995,0.988,0.992,0.963,0.986,0.996,0.985,0.991,0.987,0.074,0.991,0.990,0.965,0.983,0.979,0.968,0.981,0.978,0.975,0.072,0.992,0.981,0.979,0.976,0.978,0.959,0.971,0.979,0.980,0.072,1.002,1.008,0.984,1.018,1.000,1.000,0.987,1.006,1.004,0.071,1.022,1.022,0.999,1.010,1.000,1.004,0.980,0.988,1.002,0.075,1.016,1.026,0.995,1.042,1.030,1.014,1.008,0.983,1.012,0.075,0.077,0.084,0.078,0.082,0.083,0.081,0.083,0.079,0.077,0.079
12:00:06,1.010,1.022,1.026,1.028,1.036,1.030,1.040,1.028,1.012,0.072,1.034,1.008,1.040,1.058,1.038,1.038,1.032,1.028,0.997,0.073,1.018,1.024,1.014,1.018,1.052,1.008,1.032,1.020,1.012,0.070,0.995,0.989,0.994,0.966,0.988,0.997,0.986,0.993,0.988,0.073,0.992,0.992,0.967,0.986,0.979,0.969,0.984,0.978,0.977,0.071,0.995,0.984,0.980,0.978,0.979,0.959,0.973,0.981,0.983,0.072,1.006,1.008,0.987,1.022,1.004,1.000,0.991,1.008,1.006,0.070,1.024,1.028,1.002,1.016,1.002,1.008,0.983,0.991,1.004,0.072,1.022,1.030,1.000,1.046,1.034,1.018,1.014,0.989,1.014,0.072,0.076,0.082,0.077,0.080,0.081,0.080,0.082,0.078,0.077,0.077
12:05:06,1.012,1.022,1.022,1.030,1.038,1.032,1.044,1.028,1.012,0.073,1.034,1.008,1.040,1.056,1.038,1.038,1.032,1.030,0.996,0.072,1.018,1.024,1.012,1.018,1.050,1.010,1.028,1.020,1.010,0.070,0.997,0.992,0.994,0.968,0.988,0.998,0.989,0.993,0.989,0.070,0.994,0.992,0.968,0.987,0.981,0.971,0.984,0.980,0.978,0.070,0.995,0.986,0.982,0.979,0.980,0.963,0.974,0.982,0.984,0.072,1.010,1.012,0.991,1.026,1.008,1.006,0.995,1.012,1.008,0.070,1.030,1.028,1.004,1.018,1.006,1.010,0.987,0.991,1.008,0.072,1.026,1.034,1.002,1.052,1.038,1.020,1.016,0.991,1.016,0.074,0.077,0.082,0.077,0.080,0.082,0.079,0.082,0.077,0.077,0.076
12:10:06,1.016,1.024,1.024,1.030,1.042,1.030,1.042,1.026,1.014,0.076,1.036,1.010,1.040,1.058,1.040,1.042,1.032,1.028,0.998,0.074,1.020,1.026,1.016,1.020,1.054,1.010,1.032,1.024,1.010,0.072,1.000,0.996,0.999,0.971,0.994,1.002,0.990,0.998,0.992,0.074,0.994,0.996,0.972,0.990,0.984,0.974,0.989,0.984,0.980,0.072,0.996,0.986,0.985,0.984,0.983,0.965,0.976,0.986,0.986,0.073,1.012,1.018,0.996,1.030,1.012,1.010,1.000,1.018,1.014,0.069,1.034,1.034,1.008,1.022,1.012,1.016,0.991,0.997,1.012,0.074,1.028,1.038,1.008,1.056,1.044,1.028,1.020,0.993,1.020,0.073,0.077,0.083,0.078,0.082,0.083,0.081,0.084,0.078,0.077,0.078
12:15:06,1.018,1.028,1.028,1.032,1.040,1.030,1.046,1.028,1.014,0.073,1.038,1.012,1.040,1.058,1.040,1.040,1.034,1.032,0.999,0.071,1.022,1.030,1.016,1.018,1.054,1.010,1.032,1.024,1.014,0.073,1.000,0.995,0.999,0.972,0.994,1.002,0.991,0.998,0.993,0.072,0.999,0.995,0.972,0.991,0.985,0.975,0.988,0.985,0.981,0.070,0.997,0.990,0.987,0.984,0.983,0.965,0.977,0.987,0.989,0.072,1.018,1.022,0.998,1.032,1.016,1.014,1.004,1.020,1.018,0.070,1.036,1.036,1.014,1.028,1.014,1.020,0.995,1.000,1.014,0.073,1.034,1.042,1.012,1.058,1.046,1.030,1.022,0.999,1.026,0.073,0.077,0.083,0.078,0.081,0.083,0.081,0.082,0.078,0.078,0.078
12:20:06,1.016,1.028,1.028,1.030,1.040,1.036,1.044,1.030,1.016,0.077,1.040,1.014,1.044,1.060,1.042,1.042,1.036,1.034,1.000,0.075,1.024,1.030,1.018,1.020,1.056,1.014,1.034,1.024,1.016,0.073,1.002,1.000,0.998,0.974,0.994,1.004,0.995,1.000,0.995,0.075,1.002,0.999,0.975,0.993,0.987,0.978,0.990,0.986,0.985,0.075,0.999,0.991,0.989,0.985,0.987,0.968,0.979,0.987,0.991,0.072,1.020,1.026,1.004,1.038,1.018,1.018,1.006,1.024,1.022,0.072,1.040,1.040,1.016,1.030,1.018,1.022,0.999,1.004,1.020,0.075,1.036,1.046,1.014,1.064,1.050,1.034,1.030,1.000,1.030,0.074,0.078,0.083,0.079,0.082,0.084,0.081,0.084,0.079,0.078,0.079
12:25:06,1.022,1.028,1.026,1.032,1.042,1.032,1.044,1.030,1.014,0.076,1.040,1.014,1.044,1.062,1.044,1.042,1.036,1.034,1.000,0.072,1.026,1.032,1.018,1.020,1.056,1.012,1.034,1.026,1.016,0.072,1.006,1.000,1.002,0.976,0.997,1.006,0.993,1.002,0.997,0.072,1.002,1.000,0.978,0.994,0.988,0.978,0.991,0.988,0.986,0.072,1.002,0.993,0.991,0.989,0.989,0.970,0.982,0.990,0.993,0.071,1.022,1.026,1.006,1.042,1.024,1.022,1.012,1.028,1.026,0.071,1.044,1.048,1.024,1.036,1.024,1.028,1.004,1.010,1.024,0.075,1.040,1.052,1.020,1.070,1.056,1.038,1.034,1.006,1.034,0.073,0.080,0.085,0.083,0.086,0.087,0.085,0.087,0.082,0.080,0.082
12:30:06,1.020,1.030,1.028,1.032,1.042,1.032,1.044,1.030,1.016,0.077,1.042,1.018,1.042,1.062,1.042,1.042,1.036,1.032,1.000,0.073,1.024,1.030,1.018,1.020,1.056,1.014,1.034,1.026,1.016,0.071,1.008,0.999,1.000,0.974,0.997,1.004,0.994,1.000,0.996,0.071,1.002,1.000,0.976,0.992,0.988,0.979,0.991,0.988,0.985,0.072,1.000,0.992,0.989,0.989,0.989,0.969,0.982,0.990,0.994,0.071,1.028,1.030,1.010,1.046,1.028,1.026,1.014,1.030,1.028,0.070,1.048,1.048,1.024,1.038,1.024,1.030,1.004,1.012,1.026,0.073,1.042,1.052,1.022,1.070,1.058,1.042,1.036,1.008,1.034,0.072,0.078,0.084,0.079,0.082,0.083,0.082,0.083,0.079,0.078,0.079
12:35:06,1.022,1.034,1.026,1.036,1.042,1.036,1.046,1.032,1.020,0.076,1.048,1.020,1.046,1.064,1.044,1.044,1.040,1.038,1.004,0.074,1.028,1.032,1.022,1.024,1.058,1.014,1.038,1.028,1.020,0.075,1.010,1.004,1.004,0.978,0.998,1.008,0.995,1.004,0.997,0.073,1.006,1.004,0.979,0.996,0.992,0.981,0.994,0.992,0.989,0.073,1.004,0.994,0.993,0.989,1.000,0.972,0.985,0.994,0.997,0.072,1.028,1.034,1.012,1.050,1.032,1.028,1.016,1.034,1.032,0.072,1.052,1.052,1.028,1.042,1.028,1.034,1.010,1.014,1.030,0.074,1.046,1.058,1.026,1.076,1.062,1.046,1.040,1.014,1.038,0.073,0.076,0.082,0.078,0.081,0.082,0.081,0.083,0.079,0.078,0.078
12:40:06,1.026,1.032,1.030,1.036,1.044,1.034,1.044,1.030,1.016,0.075,1.048,1.020,1.046,1.066,1.044,1.044,1.040,1.040,1.006,0.072,1.030,1.034,1.024,1.024,1.058,1.016,1.036,1.030,1.020,0.071,1.014,1.004,1.008,0.980,1.000,1.012,1.000,1.008,1.000,0.072,1.008,1.004,0.983,0.997,0.993,0.984,0.997,0.994,0.992,0.072,1.008,0.998,0.999,0.993,0.995,0.976,0.989,0.996,1.000,0.072,1.034,1.040,1.018,1.054,1.034,1.036,1.022,1.038,1.038,0.071,1.056,1.056,1.034,1.046,1.036,1.040,1.016,1.018,1.034,0.073,1.052,1.060,1.030,1.078,1.068,1.052,1.048,1.016,1.042,0.074,0.079,0.086,0.083,0.085,0.086,0.085,0.086,0.080,0.079,0.082
12:45:06,1.028,1.036,1.032,1.036,1.044,1.036,1.046,1.036,1.020,0.076,1.052,1.024,1.048,1.066,1.046,1.046,1.042,1.042,1.008,0.075,1.034,1.036,1.024,1.026,1.062,1.018,1.040,1.030,1.020,0.072,1.016,1.008,1.008,0.982,1.002,1.012,1.002,1.010,1.004,0.072,1.008,1.006,0.983,0.998,0.993,0.986,0.999,0.995,0.992,0.071,1.010,1.000,0.997,0.995,0.997,0.977,0.993,0.998,1.002,0.072,1.036,1.042,1.022,1.056,1.038,1.036,1.026,1.042,1.040,0.071,1.060,1.062,1.036,1.050,1.038,1.044,1.018,1.024,1.038,0.074,1.054,1.064,1.034,1.084,1.070,1.056,1.052,1.018,1.046,0.072,0.077,0.086,0.081,0.085,0.086,0.084,0.086,0.081,0.078,0.082
12:50:06,1.030,1.040,1.034,1.038,1.046,1.040,1.048,1.036,1.026,0.076,1.052,1.026,1.048,1.068,1.046,1.046,1.044,1.042,1.008,0.072,1.036,1.038,1.030,1.028,1.062,1.020,1.044,1.032,1.022,0.071,1.016,1.008,1.010,0.983,1.004,1.012,1.002,1.012,1.008,0.073,1.012,1.010,0.985,1.000,0.996,0.988,1.000,0.997,0.996,0.070,1.012,0.999,0.999,0.996,0.999,0.980,0.992,0.999,1.004,0.072,1.042,1.046,1.024,1.060,1.044,1.040,1.028,1.046,1.042,0.071,1.062,1.066,1.044,1.054,1.040,1.046,1.020,1.028,1.040,0.076,1.058,1.068,1.038,1.086,1.072,1.056,1.054,1.024,1.050,0.074,0.078,0.083,0.079,0.081,0.083,0.080,0.082,0.078,0.077,0.078
12:55:06,1.030,1.044,1.036,1.040,1.050,1.042,1.054,1.040,1.028,0.075,1.056,1.028,1.052,1.068,1.050,1.050,1.046,1.046,1.014,0.074,1.038,1.044,1.030,1.032,1.066,1.024,1.046,1.036,1.026,0.073,1.022,1.014,1.016,0.987,1.008,1.016,1.006,1.016,1.010,0.074,1.018,1.012,0.991,1.006,0.999,0.994,1.004,1.002,1.000,0.072,1.016,1.004,1.004,1.002,1.004,0.985,0.997,1.002,1.010,0.072,1.046,1.050,1.030,1.066,1.046,1.046,1.034,1.052,1.048,0.072,1.068,1.068,1.046,1.058,1.048,1.052,1.028,1.032,1.044,0.076,1.062,1.072,1.044,1.092,1.078,1.062,1.058,1.028,1.054,0.075,0.078,0.082,0.079,0.083,0.084,0.082,0.084,0.079,0.078,0.080
13:00:06,1.032,1.044,1.036,1.042,1.048,1.042,1.052,1.040,1.030,0.075,1.056,1.028,1.052,1.072,1.050,1.050,1.044,1.046,1.012,0.073,1.038,1.040,1.030,1.032,1.064,1.024,1.046,1.036,1.026,0.072,1.022,1.014,1.014,0.986,1.008,1.018,1.008,1.016,1.010,0.072,1.016,1.014,0.991,1.006,1.000,0.992,1.006,1.004,1.000,0.070,1.016,1.004,1.004,1.002,1.004,0.985,0.999,1.002,1.010,0.071,1.044,1.050,1.030,1.064,1.048,1.046,1.036,1.052,1.048,0.070,1.068,1.070,1.046,1.060,1.048,1.054,1.026,1.034,1.048,0.073,1.064,1.074,1.044,1.092,1.080,1.064,1.060,1.030,1.056,0.074,0.077,0.082,0.077,0.080,0.082,0.081,0.082,0.078,0.077,0.077
13:05:06,1.034,1.046,1.040,1.046,1.052,1.046,1.054,1.042,1.034,0.075,1.060,1.032,1.056,1.074,1.054,1.050,1.048,1.048,1.016,0.073,1.040,1.042,1.032,1.034,1.068,1.026,1.046,1.040,1.032,0.074,1.028,1.018,1.018,0.993,1.012,1.024,1.012,1.020,1.014,0.073,1.024,1.020,0.996,1.010,1.004,0.998,1.008,1.006,1.006,0.074,1.024,1.010,1.008,1.008,1.008,0.990,1.002,1.010,1.016,0.074,1.052,1.058,1.036,1.072,1.054,1.050,1.040,1.056,1.054,0.071,1.072,1.072,1.050,1.064,1.052,1.056,1.032,1.036,1.050,0.076,1.068,1.078,1.048,1.096,1.084,1.068,1.066,1.032,1.062,0.074,0.078,0.082,0.077,0.081,0.082,0.081,0.082,0.078,0.078,0.078
13:10:06,1.034,1.050,1.042,1.046,1.054,1.046,1.054,1.044,1.034,0.074,1.062,1.032,1.058,1.076,1.056,1.054,1.050,1.050,1.018,0.072,1.044,1.052,1.034,1.038,1.070,1.030,1.050,1.042,1.032,0.072,1.032,1.022,1.024,0.995,1.016,1.026,1.016,1.022,1.020,0.074,1.026,1.022,1.000,1.012,1.010,1.000,1.018,1.010,1.010,0.074,1.026,1.012,1.016,1.010,1.014,0.995,1.006,1.012,1.020,0.073,1.056,1.060,1.040,1.076,1.058,1.056,1.044,1.062,1.058,0.071,1.080,1.076,1.054,1.068,1.056,1.062,1.036,1.040,1.054,0.074,1.070,1.084,1.052,1.102,1.088,1.072,1.070,1.038,1.064,0.073,0.077,0.084,0.080,0.082,0.084,0.082,0.084,0.079,0.078,0.080
13:15:06,1.040,1.050,1.042,1.046,1.056,1.046,1.058,1.044,1.034,0.074,1.064,1.034,1.060,1.078,1.056,1.054,1.052,1.052,1.020,0.073,1.046,1.050,1.038,1.038,1.070,1.030,1.052,1.044,1.034,0.070,1.036,1.026,1.026,0.997,1.018,1.028,1.018,1.028,1.022,0.071,1.028,1.024,1.000,1.014,1.010,1.002,1.016,1.012,1.012,0.071,1.028,1.016,1.014,1.014,1.016,0.997,1.012,1.016,1.022,0.070,1.056,1.064,1.042,1.080,1.060,1.060,1.050,1.062,1.062,0.068,1.080,1.082,1.058,1.070,1.060,1.064,1.038,1.044,1.058,0.073,1.074,1.086,1.054,1.102,1.090,1.076,1.072,1.042,1.066,0.072,0.078,0.086,0.081,0.085,0.087,0.085,0.086,0.081,0.078,0.082
13:20:06,1.042,1.054,1.046,1.050,1.058,1.048,1.060,1.046,1.040,0.075,1.068,1.040,1.060,1.082,1.058,1.058,1.056,1.054,1.024,0.072,1.050,1.052,1.040,1.038,1.072,1.034,1.052,1.046,1.036,0.073,1.040,1.030,1.028,1.002,1.022,1.032,1.022,1.032,1.028,0.071,1.032,1.028,1.006,1.018,1.014,1.006,1.020,1.020,1.014,0.071,1.030,1.020,1.020,1.018,1.020,1.000,1.014,1.020,1.026,0.072,1.060,1.068,1.046,1.082,1.064,1.060,1.048,1.066,1.064,0.070,1.084,1.086,1.062,1.074,1.062,1.068,1.042,1.046,1.060,0.072,1.078,1.090,1.058,1.106,1.094,1.076,1.076,1.044,1.070,0.071,0.077,0.083,0.079,0.082,0.083,0.081,0.083,0.078,0.078,0.079
13:25:06,1.046,1.058,1.050,1.054,1.060,1.052,1.064,1.050,1.042,0.076,1.070,1.044,1.064,1.084,1.060,1.062,1.058,1.058,1.026,0.074,1.052,1.056,1.042,1.044,1.076,1.036,1.056,1.050,1.040,0.074,1.044,1.034,1.036,1.006,1.026,1.038,1.028,1.038,1.032,0.074,1.040,1.036,1.010,1.024,1.018,1.010,1.022,1.022,1.020,0.073,1.036,1.022,1.024,1.022,1.024,1.002,1.020,1.024,1.030,0.073,1.066,1.072,1.050,1.086,1.068,1.066,1.054,1.072,1.068,0.073,1.090,1.088,1.064,1.080,1.066,1.072,1.046,1.052,1.064,0.076,1.084,1.092,1.062,1.112,1.096,1.082,1.078,1.048,1.074,0.076,0.079,0.083,0.080,0.084,0.086,0.083,0.085,0.080,0.079,0.080
13:30:06,1.047,1.060,1.049,1.053,1.063,1.056,1.065,1.052,1.043,0.075,1.072,1.043,1.065,1.085,1.064,1.060,1.059,1.058,1.029,0.074,1.056,1.057,1.044,1.044,1.078,1.038,1.056,1.049,1.040,0.071,1.047,1.035,1.037,1.007,1.028,1.039,1.027,1.039,1.032,0.073,1.039,1.037,1.012,1.024,1.021,1.013,1.027,1.023,1.023,0.069,1.037,1.023,1.026,1.024,1.026,1.006,1.021,1.025,1.031,0.069,1.066,1.076,1.051,1.086,1.067,1.067,1.056,1.071,1.068,0.068,1.088,1.088,1.066,1.080,1.070,1.072,1.046,1.052,1.065,0.074,1.081,1.093,1.062,1.110,1.097,1.082,1.082,1.049,1.076,0.071,0.075,0.081,0.076,0.080,0.081,0.078,0.081,0.077,0.076,0.076
13:35:06,1.048,1.064,1.052,1.058,1.064,1.056,1.066,1.054,1.044,0.076,1.076,1.048,1.068,1.088,1.066,1.066,1.062,1.064,1.032,0.072,1.058,1.062,1.048,1.048,1.082,1.042,1.062,1.054,1.044,0.072,1.052,1.042,1.042,1.014,1.034,1.046,1.034,1.044,1.038,0.073,1.044,1.042,1.018,1.034,1.026,1.020,1.032,1.028,1.028,0.071,1.042,1.032,1.032,1.030,1.036,1.014,1.028,1.032,1.040,0.073,1.070,1.084,1.056,1.092,1.072,1.074,1.062,1.076,1.072,0.071,1.096,1.096,1.072,1.088,1.074,1.080,1.054,1.056,1.072,0.076,1.086,1.100,1.068,1.114,1.102,1.090,1.088,1.054,1.080,0.074,0.081,0.087,0.083,0.087,0.088,0.086,0.087,0.082,0.080,0.084
